SITC 4 DIGIT,4D DESC
3250,COKE AND SEMI-COKE OF COAL (INCLUDING CHAR) OF COAL OR LIGNITE OR OF PEAT WHETHER OR NOT AGGLOMERATED; RETORT CARBON
3330,"PETROLEUM; OILS AND OILS OBTAINED FROM BITUMINOUS MINERALS, CRUDE"
3346,"PETROLEUM OILS & OILS OBTAINED FROM BITUMINOUS MINERALS (OTHER THAN CRUDE) AND PREPARATIONS N.E.S., CONTAINING BY WEIGHT 70% OR MORE OF PETROLEUM OILS OR OF OILS OBTAINED FROM BITUMINOUS MINERALS, THESE OILS BEING THE BASIC CONSTITUENTS OF THE PREPARATION"
3347,WASTE OILS
3351,"RESIDUAL; PETROLEUM JELLY; PARAFFIN WAX, MICRO-CRYSTALINE PETROLEUM WAX, SLACK WAX, OZOKERITE, LIGNITE WAX, PEAT WAX, OTHER MINERAL WAXES AND SIMILAR PRODUCTS OBTAINED BY SYNTHESIS OR BY OTHER PROCESSES, WHETHER OR NOT COLOURED"
3352,MINERAL TARS AND PRODUCTS OF THEIR DISTLLATION
3353,"RESIDUAL; PETROLEUM PRODUCTS, PITCH AND PITCH COKE OBTAINED FROM COAL TAR OR OTHER MINERAL TARS"
3354,"PETROLEUM BITUMEN, PETROLEUM COKE; BITUMINOUS MIXTURES, NOT ELSEWHERE SPECIFIED"
3421,"PROPANE, LIQUEFIED"
3425,BUTANES; LIQUEFIED
3431,NATURAL GAS; LIQUEFIED
3432,"NATURAL GAS, IN THE GASEOUS STATEATE"
3441,"GAS; ETHYLENE, PROPYLENE, BUTYLENE AND BUTADIENE, LIQUEFIED"
3442,"GASEOUS HYDROCARBONS, LIQUEFIED, NOT ELSEWHERE SPECIFIED"
3449,GASEOUS HYDROCARBONS; IN THE GASEOUS STATE
3450,"GAS; COAL, WATER, PRODUCER AND SIMILAR GASES, OTHER THAN PETROLEUM GASES AND OTHER GASEOUS HYDROCARBONS"
3510,ELECTRIC ENERGY
4111,"FATS AND OILS AND THEIR FRACTIONS, OF FISH OR MARINE MAMMALS, WHETHER OR NOT REFINED, BUT NOT CHEMICALLY MODIFIED"
4112,"LARD; OTHER PIG FAT AND POULTRY FAT, RENDERED"
4113,"ANIMALS OILS, FATS AND GREASES, NOT ELSEWHERE SPECIFIED"
4211,VEGETABLES OILS; SOYA BEAN AND ITS FRACTIONS
4212,COTTON SEED OIL AND ITS FRACTIONS
4213,GROUNDNUT (PEANUT) OIL AND ITS FRACTIONS
4214,OLIVE OIL AND OTHER OIL OBTAINED FROM OLIVES
4215,VEGETABLES OILS; SUNFLOWER SEED OR SAFFLOWER OIL AND THEIR FRACTIONS
4216,MAIZE (CORN) OIL AND ITS FRACTIONS
4217,"RAPE, COLZA OR MUSTARD OIL AND THEIR FRACTIONS"
4218,SESAME (SESAMUN) OIL AND ITS FRACTIONS
4221,VEGETABLES OILS; LINSEED OIL AND ITS FRACTIONS
4222,PALM OIL AND ITS FRACTIONS
4223,VEGETABLES OILS; COCONUT (COPRA) OIL AND ITS FRACTIONS
4224,VEGETABLES OILS; PALM KERNEL OR BABASSU OIL AND THEIR FRACTIONS
4225,CASTOR OIL AND ITS FRACTIONS
4229,"OTHER FIXED VEGETABLE FATS, CRUDE, REFINED OR FRACTIONATED, OTHER THAN 'SOFT'"
4311,"FATS AND OILS AND THEIR FRACTIONS, ANIMALS OR VEGETABLE, BOILED, OXIDIZED, DEHYDRATED, SULPHURIZED, BLOWN, POLYMERIZED BY HEAT IN VACUUM OR IN INERT GAS OR OTHERWISE CHEMICALLY MODIFIED (EXCLUDING THOSE OF HEADING 4312); INEDIBLE MIXTURE OR PREPARATIONS O"
4312,"ANIMAL AND VEGETABLE FATS AND OILS AND THEIR FRACTIONS, WHOLLY OR PARTLY HYDROGENATED, INTER-ESTERIFIED, RE-ESTERIFIED OR ELAIDINIZED, WHETHER OR NOT REFINED, BUT NOT FURTHER PREPARED"
4313,"FATTY ACIDS, ACID OILS AND RESIDUES FROM FATTY SUBSTITUTES OR ANIMAL OR VEGETABLE WAXES; DEGRAS"
4314,"VEGETABLE WAXES; OTHER THAN TRIGLYCERIDES, BEESWAX, OTHER INSECT WAXES AND SPERMACETI, WHETHER OR NOT REFINED OR COLOURED"
5111,ACRYLIC HYDROCARBONS
5112,HYDROCARBONS; CYCLIC
5113,HYDROCARBONS; HALOGENATED DERIVATIVES
5114,"HYDROCARBONS; SULPHONATED, NITRATED, OR NITROSATED DERIVATIVES, WHETHER OR NOT HALOGENATED"
5121,ACYCLIC MONOHYDRIC ALCOHOLS
5122,"ALCOHOLS; ACYCLIC (OTHER THAN MONOHYDRIC), AND HALOGENATED, SULPHONATED, NITRATED OR NITROSATED DEVIRATIVES OF ACYCLIC ALCOHOLS"
5123,CYCLIC ALCOHOLS AND THEIR HALOGENATED AND OTHER DERIVATIVES
5124,"PHENOLS AND PHENOL-ALCOHOLS AND THEIR HALOGENATED, SULPHONATED, NITRATED OR NITROSATED DERIVATIVES"
5137,"MONOCARBOXYLIC ACIDS AND THEIR ANHYDRIDES, HALIDES, PEROXIDES AND PEROXYACIDS; THEIR HALOGENATED, SULPHONATED, MITRATED OR NITROSATED DERIVATIVES"
5138,"POLYCARBOXYLIC ACIDS AND THEIR ANHYDRIDES, HALIDES, PEROXIDES AND PEROXYACIDS; AND THEIR DERIVATIVES"
5139,"CARBOXYLIC ACIDS WITH ADDOXYGEN FUNCTION AND THEIR ANHYDRIDES, ETC; AND THEIR DERIVATIVES"
5145,AMINE-FUNCTION COMPOUNDS
5146,OXYGEN-FUNCTION AMINO-COMPOUNDS
5147,CARBOXYAMIDE-FUNCTION COMPOUNDS; AMIDE-FUNCTION COMPOUNDS OF CARBONIC ACID (EXCLUDING UREA)
5148,OTHER NITROGEN-FUNCTION COMPOUNDS
5154,ORGANO-SULPHUR COMPOUNDS
5155,ORGANO-INORGANIC COMPOUNDS; N.E.S IN GROUP 515
5156,LACTAMS; HETEROCYCLIC COMPOUNDS WITH OXYGEN HETERO-ATOM(S) ONLY
5157,HETEROCYCLIC COMPOUNDS N.E.S. IM GROUP 515; NUCLEIC ACIDS
5158,SULPHONAMIDES
5161,"ETHERS, ALCOHOL PEROXIDES, ETHER PEROXIDES, EPOXIDES, ACETALS AND HEMIACETALS AND THEIR HALOGENATED, SULPHONATED, NITRATED OR NITROSATED DEVIRATIVES"
5162,"ORGANIC CHEMICALS; ALDEHYDE, KETONE AND QUINONE-FUNCTION COMPOUNDS"
5163,"ESTERS OF INORGANIC ACIDS AND THEIR SALTS AND THEIR HALOGENATED, SIPHONATED, NITRATED OR NITROSATED DERIVATIVES"
5169,ORGANIC CHEMICALS; N.E.S IN GROUP 516
5221,CARBON (INCLUDING CARBON BLACK) NOT ELSEWHERE SPECIFIED
5222,INORGANIC CHEMICALS; OTHER CHEMICAL ELEMENTS
5223,INORGANIC CHEMICALS; INORGANIC ACIDS AND INORGANIC OXYGEN COMPOUNDS OF NON-METALS
5224,HALOGEN OR SULPHUR COMPOUNDS OF NON-METALS
5225,"OXIDES OF ZINC, CHROMIUM, MANGANESE, IRON, COBALT, LEAD AND TITANIUM"
5226,"INORGANIC CHEMICALS; OTHER INORGANIC BASES AND METALLIC OXIDES, HYDROXIDES AND PEROXIDES"
5231,"FLUORIDES; FLUOROSILICATES, FLUOROALUMINATES AND OTHER COMPLEX FLOURINE SALTS"
5232,"CHLORIDES, CHLORIDE OXIDES AND CHLORIDE HYDROXIDES; BROMIDE AND BROMIDE OXIDES; IODIDES AND IODIDE OXIDES"
5233,HYPOCHLORITES; COMMERCIAL CALCIUM HYPOCHLORITES; CHLORIDES; HYPOBROMITES; CHLORATES; BROMATES
5234,"SULPHIDES, POLYSULPHIDES, DITHIONITES, SULPHOXYLATES, SULPHITES AND THIOSULPHATE SULPHATES"
5235,SALTS; NITRITES; NITRATES
5236,"SALTS; PHOSPHINATES (HYPOPHOSPHITES), PHOSPHONATES (PHOSPHITES), PHOSPHATES AND POLYPHOSPHATES"
5237,CARBONATES; PEROXOCARBONATES (PERCARBONATES); COMMERCIAL AMMONIUM CARBONATE CONTAINING AMMONIUM CARBAMATE
5238,OTHER METAL SALTS AND PEROXYSALTS OF INORGANIC ACIDS
5243,"SALTS; OF METALLIC ACIDS, ORGANIC AND INORGANIC COMPOUNDS OF PRECIOUS METALS"
5249,"INORGANIC CHEMICAL PRODUCTS, NOT ELSEWHERE SPECIFIED"
5251,RADIO-ACTIVE CHEMICAL ELEMENTS AND RADIOACTIVE ISOTOPES (INCLUDING THE FISSILE OR FERTILE CHEMICAL ELEMENTS AND ISOTOPES) AND THEIR COMPOUNDS; MIXTURES AND RESIDUES CONTAINING THESE PRODUCTS
5259,"STABLE ISOTOPES AND THEIR COMPOUNDS; COMPOUNDS, INORGANIC OR ORGANIC, OF RARE-EARTH METALS"
5311,SYNTHETIC ORGANIC COLOURING MATTER AND PREPARATION BASED THEREON
5312,SYNTHETIC ORGANIC PRODUCTS OF A KIND USED AS FLOURESCENT BRIGHTENING AGENTS OR LUMINOPHORES; WHETHER OR NOT CHEMICALLY DEFINED; COLOUR LAKES AND PREPARATIONS BASED THEREON
5322,TANNING EXTRACTS OF VEGETABLE ORIGIN; TANNINS AND THEIR DERIVATIVE; COLOURING MATTER OF VEG/ANIMAL ORIGIN & PREPN
5323,"SYNTHETIC ORGANIC TANNING SUBSTANCES AND INORGANIC TANNING SUBSTANCES; TANNING PREPARATIONS, WHETHER OR NOT CONTAINING NATURAL TANNING SUBSTANCES; ENZYMATIC PREPARATION FOR PRE-TANNING"
5331,"COLOURING MATTER; PREPARATIONS BASED ON COLOURING MATTER, N.E.S. IN GROUP 531; INORGANIC PRODUCTS OF A KIND USED AS LUMINOPHORES, WHETHER OR NOT CHEMICALLY DEFINED"
5332,PRINTING INK
5334,PAINTS AND VARNISHES; PLASTICS IN SOLUTION; PREPARED WATER PIGMENTS USED FOR FINISH LEATHER; PIGMENTS
5335,"COLOURING PREPARATIONS OF A KIND USED IN THE CERAMIC, ENAMELLING AND GLASS INDUSTRIES; ARTISTS' COLOURS , PAINT DRIERS AND MASTICS"
5411,"PROVITAMINS AND VITAMINS, NATURAL OR REPRODUCED BY SYNTHESIS (INCLUDING NATURAL CONCENTRATES), DERIVATIVES THEREOF USED PRIMARILY AS VITAMINS AND INTERMIXTURES OF THE FOREGOING, WHETHER OR NOT IN ANY SOLVENT, NOT PUT UP AS MEDICANNENTS OF GROUP 542"
5413,"ANTIBIOTICS, NOT PUT UP AS MEDICAMENTS OF GROUP 542"
5414,"MEDICINAL AND PHARMACEUTICAL PRODUCTS; VEGETABLE ALKALOIDS, NATURAL OR REPRODUCED BY SYNTHESIS AND THEIR SALTS, OTHERS, ESTERS AND OTHER DEVIRATIVES NOT PUT UP AS MEDICANNENTS OF HEADING 542"
5415,"HORMONES, NATURAL OR REPRODUCED BY SYNTHESIS; DERIVATIVES THEREOF USED PRIMARILY AS HORMONES, NOT PUT UP AS MEDICAMENTS OF GROUP 542"
5416,GLYCOSIDES; GLANDS OR OTHER ORGANS AND THEIR EXTRACTS; ANTISERA VACCINES AND SIMILAR PRODUCTS
5419,"PHARMACEUTICAL GOODS, OTHER THAN MEDICAMENTS"
5421,MEDICAMENTS; CONTAINING ANTIBIOTICS OR DERIVATIVES THEREOF
5422,"MEDICAMENTS CONTAINING HORMONES OR OTHER PRODUCTS OF SUBGROUP 541.5, BUT NOT CONTAINING ANTIBIOTICS"
5423,"MEDICAMENTS CONTAINING ALKALOIDS OR DERIVATIVES THEREOF, BUT NOT CONTAINING HORMONES, OTHER PRODUCTS OF SUBGROUP 541.5, OR ANTIBIOTICS"
5429,MEDICAMENTS; N.E.S IN GROUP 542
5513,"ESSENTIAL OILS, INCL CONCRETES AND ABSOLUTES; RESINOIDS; CONCENTRATES OF ESSENTIAL OILS IN FATS, FIXED OILS"
5514,"MIXTURES OF ODORIFEROUS SUBTANCES & MIXTURES (INCLUDING ALCOHOLIC SOLUTIONS) WITH A BASIS OF ONE OR MORE OF THESE SUBSTANCES, OF A KIND USED AS RAW MATERIALS IN INDUSTRIES"
5531,PERFUMES AND TOILET WATERS
5532,"BEAUTY OR MAKE-UP PREPARATIONS FOR THE CARE OF THE SKIN (OTHER THAN MEDICAMENTS), INCLUDING SUNSCREEN OR SUNTAN PREPARATIONS; MANICURE OR PEDICURE PREPARATIONS"
5533,PREPARATIONS FOR USE ON THE HAIR
5534,"PREPARATIONS FOR ORAL AND DENTAL HYGIENE, INCLUDING DENTURE FIXATIVE PASTES AND POWDERS"
5535,"PRE-SHAVE, SHAVING OR AFTER-SHAVE PREPARATIONS, PERSONAL DEODORANTS, BATH PREPARATIONS, DEPILATORIES AND OTHER PERFUMERY, COSMETIC OR TOILET PREPARATION, N.E.S.; PREPARED ROOM DEODERIZERS, WHETHER OR NOT PERFUME OR HAVING DISINFECTANT PROPERTIES"
5541,"SOAP; ORGANIC SURFACE ACTIVE PRODUCTS AND PREPARATION FOR USE AS SOAP, IN THE FORM OF BARS, CAKES OR MOULDED PIECE OR SHAPES, WHETHER OR NOT CONTAINING SOAP; PAPER, WEDDING, FELT AND NONVOVENS, IMPREGNATED, COATED OR COVERED WITH SOAP OR DETERGENT"
5542,"ORGANIC SURFACE-ACTIVE AGENTS (OTHER THAN SOAP); SURFACE-ACTIVE PREPARSTIONS, WASHING PREPARATION (INCLUDING AUXILARY WASHING PREPARATIONS) & CLEANING PREPARATIONS, WHETHER OR NOT CONTAINING SOAP, N.E.S."
5543,"POLISHES AND CREAMS, FOR FOOTWEAR, FURNITURE, FLOORS, COACHWORK, GLASS OR METALS, SCORING PASTE AND POWDERS AND SIMILAR PREPARATIONS (WHETHER OR NOT IN THE FORM OF PAPER, WEDDING, FELT, NONMOVEMENT, CELLULAR PLASTIC MATERIALS OR CELLULAR RUBBER, IMPREGNA"
5621,"MINERAL OR CHEMICAL FERTILIZERS, NITROGENOUS"
5622,"MINERAL OR CHEMICAL FERTILIZERS, PHOSPHATIC"
5623,"MINERAL OR CHEMICAL FERTILIZERS, POTASSIC (OTHER THAN CRUDE NATURAL POTASSIUM SALTS)"
5629,"FERTILIZERS; OTHER THAN GROUP 272, MINERAL OR CHEMICAL, N.E.S IN GROUP 562"
5711,"PLASTICS; POLYETHYLENE, IN PRIMARY FORMS"
5712,"PLASTICS; ETHYLENE-VINYL ACETATE COPOLYMERS, IN PRIMARY FORMS"
5719,"OTHER POLYMERS OF ETHYLENE, IN PRIMARY FORMS"
5721,"PLASTICS; POLYSTYRENE, IN PRIMARY FORMS"
5729,OTHER STYRENE POLYMERS
5731,"PLASTICS; POLYVINYL CHLORIDE, IN PRIMARY FORMS"
5739,OTHER VINYL CHLORIDE COPOLYMERS AND POLYMERS OF OTHER HALOGENATED OLEFINS
5741,"PLASTICS; POLYACETALS AND OTHER POLYETHERS, IN PRIMARY FORMS"
5742,EPOXIDE RESINS
5743,"POLYCARBONATES, ALKYD RESINS AND OTHER POLYESTERS"
5751,"PLASTICS; POLYMERS OF PROPYLENE OR OF OTHER OLEFINS, IN PRIMARY FORMS"
5752,"PLASTICS; ACRYLIC POLYMERS, IN PRIMARY FORMS"
5753,"PLASTICS; POLYAMIDES, IN PRIMARY FORMS"
5754,"PLASTICS; AMINO-RESINS, PHENOLIC RESINS AND POLYURETHANES, IN PRIMARY FORMS"
5755,"CELLULOSE AND ITS CHEMICAL DERIVATIVES, NOT ELSEWHERE SPECIFIED"
5759,"PLASTICS; N.E.S. IN DIVISION 57, IN PRIMARY FORMS"
5791,"PLASTICS; WASTE, PARINGS AND SCRAP, OF POLYMERS OF ETHYLENE"
5792,"WASTE, PARINGS AND SCRAP, OF POLYMERS OF STYRENE"
5793,"WASTE, PARINGS AND SCRAP, OF POLYMERS OF VINYL CHLORIDE"
5799,"PLASTICS; WASTE, PARINGS AND SCRAP, N.E.S IN GROUP 579"
5811,"PLASTICS; ARTIFICIAL GUTS (SOUSAGE CASINGS) OF HARDENED PROTEIN OR OF CELLULOSIC MATERIAL, IN NON-PRIMARY FORM"
5812,"TUBES, PEPES AND HOSES, RIGID"
5813,"FLEXIBLE TUBES, PIPES AND HOSES, HAVING A MINIMUM BURST PRESSURE OF 27.6 MPA"
5814,"OTHER TUBES, PIPES AND HOSES NOT REINFORCED OR COMBINED WITH OTHER MATERIALS, WITHOUT FITTING"
5815,"TUBES, PIPES AND HOSES, NOT REINFORCED OR OTHERWISE COMBINED WITH OTHER MATERIALS, WITH FITTINGS"
5816,"PLASTICS; OTHER TUBES, PIPES AND HOSES, IN NON-PRIMARY FORM"
5817,"FITTINGS FOR TUBES, PIPES AND HOSES, (E.G., JOINTS, ELBOWS FLANGES), OF PLASTICS"
5821,"PLATES, SHEETS, FILM, FOIL, TAPE, STRIP AND OTHER FLAT SHAPES, SELF-ADHESIVE OF PLASTICS, WHETHER OR NOT IN ROLLS, OTHER THAN FLOOR, WALL AND CEILING COVERINGS OF HEADING 893.31"
5822,"PLASTICS; OTHER PLATES, SHEETS, FILM, FOIL AND STRIP, OF PLASTICS, NON-CELLULAR AND NOT REINFORCED, LAMINATED, SUPPORTED OR SIMILARLY COMBINED WITH OTHER MATERIALS"
5829,"PLASTICS; OTHER PLATES, SHEETS, FILM, FOIL AND STRIP"
5831,"MONOFILAMENT OF WHICH ANY CROSS- SECTIONAL DIMENSION EXCEEDS 1 MM, RODS, STICKS AND PROFILE SHAPES, WHETHER OR NOT SURFACE-WORKED BUT NOT OTHERWISE WORKED OF PLASTICS OF POLIMERS OF ETHYLENE"
5832,"MONOFILAMENT OF ANY CROSS- SECTIONAL DIMENSION EXCEEDS 1 MM, RODS, STICKS AND PROFILE SHAPES, WHETHER OR NOT SURFACE-WORKED BUT NOT OTHERWISE WORKED OF PLASTICS OF POLYMERS OF VINYL CHLORIDE"
5839,"MONOFILAMENT OF CROSS- SECTIONAL DIMENSION > 1 MM, RODS, STICKS AND PROFILE SHAPES, OF OTHER POLYMERS"
5911,"CHEMICAL MATERIALS AND PRODUCTS; INSECTICIDES, PUT UP IN FORM OR PACKINGS FOR RETAIL SALE OR AS PREPARATIONS OR ARTICLES"
5912,FUNGICIDES PUT UP IN FORM OR PACKINGS FOR RETAIL SALE OR AS PREPARATIONS OR ARTICLES
5913,"WEED KILLERS, ANTI-SPROUTING PRODUCTS AND PLANT GROWTH REGULATORS, IN PACK FOR RETAIL SALE AS PREPARATION/ARTICLES"
5914,"DISINFECTANTS, RODENTICIDES AND SIMILAR PRODUCTS IN PACKING OR RETAIL SALE OR PREPARATION OR ARTICLES"
5919,"CHEMICAL MATERIALS AND PRODUCTS; N.E.S IN GROUP 591, PUT UP IN FORMS OR PACKINGS FOR RETAIL SALE OR AS PREPARATIONS OR ARTICLES"
5921,"STARCHES, INULIN AND WHEAT GLUTEN"
5922,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES AND GLUES
5931,EXPLOSIVES AND PYROTEHNIC PRODUCTS; PROPELLENT POWDERS AND OTHER PREPARED EXPLOSIVES
5932,EXPLOSIVES AND PYROTEHNIC PRODUCTS; SAFETY FUSES; DETONATING FUSES; PERCUSSION OR DETONATING CAPS; IGNITERS; ELECTRIC DETONATORS
5933,"FIREWORKS, SIGNALLING FLARES, RAIN ROCKETS, FOG SIGNALS AND OTHER PYROTECHNIC ARTICLES"
5972,"ANTI-KNOCK PREPARATION, OXIDATION INHIBITORS, GUM INHIBITORS, VISCOSITY IMPROVERS, ANTI-CORROSIVE PREPARATIONS AND OTHER PREPARED ADDITIVES, FOR MINERALS OILS (INCLUDING GASOLENE) OR FOR OTHER LIQUIDS USED FOR THE SAME PURPOSES AS MINERALS OILS"
5973,PREPARED LIQUIDS FOR HYDRAULIC TRANSMISSION; ANTI-FREEZING PREPARATIONS
5977,"LUBRICATING PREPARATIONS AND PREPARATION OIL OR GREASE TREATMENT OF TEXTILE MATERIAL, LEATHER,ETC"
5981,WOOD AND RESINS-BASED CHEMICAL PRODUCTS
5983,CHEMICAL PRODUCTS; ARTIFICIAL WAXES AND PREPARED WAXES
5984,"CHEMICAL PRODUCTS; MIXED ALKYLBENZENES AND MIXED ALKYLNAPHTHALENES, OTHER THAN SUBGROUP 335.2 AND 511.2"
5985,"CHEMICAL PRODUCTS; CHEMICAL ELEMENTS DOPED FOR USE IN ELECTRONICS, IN THE FORM OF DISCS, WAFERS OR SIMILAR FORMS; CHEMICAL COMPOUNDS DOPED FOR USE IN ELECTRONICS"
5986,"CHEMICAL PRODUCTS; ORGANIC, N.E.S. IN GROUP 598"
5988,"CHEMICAL PRODUCTS; CATALYSTS AND CATALYTIC PREPARATIONS, N.E.S"
5989,"CHEMICAL PRODUCTS AND PREPARATIONS, NOT ELSEWHERE SPECIFIED"
5991,MUNICIPAL WASTE; SEWAGE SLUDGE
5992,CLINICAL WASTE
5993,WASTE ORGANIC SOLVENTS
5994,"WASTES OF METAL PICKLING LIQUORS, HYDRAULIC FLUIDS, BRAKE FLUIDS AND ANTI-FREEZE FLUIDS"
5999,OTHER WASTES FROM CHEMICAL OR ALLIED INDUSTRIES
6112,"COMPOSITION LEATHER WITH A BASIS OF LEATHER OR LEATHER FIBRE IN SLABS, SHEETS OR STRIP, WHETHER OR NOT IN ROLLS"
6114,"TANNED OR CRUST HIDES AND SKINS OF BOVINE (INCLUDING BUFFALO) OR EQUINE ANIMALS WHETHER OR NOT FURTHER PREPARED AFTER TANNING OR CRUSTING, WITHOUT HAIR ON, WHETHER OR NOT SPLIT"
6115,"SHEEP OR LAMB SKIN LEATHER, WITHOUT WOOL ON, WHETHER OR NOT SPLIT (OTHER THAN LEATHER OF SUBGROUP 611.8)"
6116,"LETAHER; GOAT OR KID SKIN, WITHOUT HAIR ON,WHETHER OR NOT SPLIT (OTHER THAN LEATHER OF SUBGROUP 611.8)"
6117,"LEATHER OF OTHER ANIMALS, WITHOUT HAIR ON, OTHER THAN LEATHER OF SUBGROUP 611.8"
6118,"LEATHER, SPECIALLY DRESSED OR FINISHED, NOT ELSEWHERE SPECIFIED"
6122,"SADDLERY AND HARNESS FOR ANY ANIMAL, OF ANY MATERIAL"
6129,OTHER ARTICLES OF LEATHER OR OF COMPOSITION LEATHER
6131,"WHOLE FURSKINS, WITH OR WITHOUT HEAD, TAIL OR PAWS, NOT ASSEMBLED"
6132,"LEATHER; HEADS, TAILS, PAWS AND OTHER PIECES OR CUTTINGS, NOT ASSEMBLED"
6133,"WHOLE FURSKINS AND PIECES OR CUTTINGS THEREOF, ASSEMBLED"
6211,"COMPOUNDED RUBBER, UNVULCANIZED, IN PRIMARY FORMS OR PLATES, SHEETS OR STRIPS"
6212,"RUBBER; OTHER FORMS (E.G., RODS, TUBES AND PROFILE SHAPES) AND ARTICLES (E.G., DISCS AND RINGS) OF UNVULCANIZED RUBBER"
6213,"RUBBER; VULCANIZED RUBBER THREAD AND CORD; PLATES, SHEETS, STRIP, RODS AND PROFILE SHAPES OF UNHARDENED VULCANISED RUBBER"
6214,"TUBES, PIPES AND HOSES, OF UNHARDENED VULCANISED RUBBER WITH OR WITHOUT THEIR FITTINGS"
6251,"TYRES, PNEUMATIC, NEW, OF A KIND USED ON MOTOR CARS"
6252,"RUBBER; TYRES, PNEUMATIC, NEW, OF A KIND USED ON BUSES AND LORRIES"
6253,"TYRES, PNEUMATIC, NEW, OF A KIND USED ON AIRCRAFT"
6254,"RUBBER; TYRES, PNEUMATIC, NEW, OF A KIND USED ON MOTORCYCLE AND BICYCLES"
6255,"RUBBER; PNEUMATIC TYRES, N.E.S IN GROUP 625"
6259,"OTHER TYRES (INCLUDING RETREADED TYRES), INTERCHANGEABLE TYRE THREADS, TYRE FLAPS AND INNER TUBES"
6291,"RUBBER; ARTICLES, HYGIENIC OR PHARMACEUTICAL ARTICLES (INCLUDUING TEATS), OF UNHARDENED VULCANIZED RUBBER, WITH OR WITHOUT FITTINGS OF HARD RUBBER"
6292,"CONVEYER OR TRANSMISSION BELTS OR BELTING, OF VULCANIZED RUBBER"
6299,"HARD RUBBER; ARTICLES OF HARDENED RUBBER OR OF UNHARDENED VULCANIZED RUBBER, NOT ELSEWHERE SPECIFIED"
6331,ARTICLES OF NATURAL CORK
6332,AGGLOMERATED CORK AND ARTS OF AGGLOMERATED CORK
6341,"VENEER SHEETS OR SHEETS FOR PLYWOOD AND OTHER WOOD, SAWN LENGTHWISE, SLICED/PEELED, OF A THICKNES S < 6 MM"
6342,"DENSIFIED WOOD AND PARTICLE BOARD, ORIENTED STRAND BOARD (OSB) AND SIMILAR BOARD OF WOOD OR OTHER LIGNEOUS MATERIALS"
6343,"WOOD; PLYWOOD, VENEERED PANELS AND SIMILAR LAMINATED WOOD"
6345,"FIBREBOARD OF WOOD OR OTHER LIGNEOUS MATERIALS, BONDED OR NOT WITH RESINS OR OTHER ORGANIC SUBSTANCES"
6349,"WOOD; SIMPLY SHAPED, N.E.S IN GROUP 634"
6351,"WOOD; MANUFACTURES, PACKINGS AND CABLE DRUMS OF WOOD; WOODEN BOX PALLETS AND THE LIKE"
6352,"CASKS, BARRELS, VATS,TUBS AND OTHER COOPERS' PRODUCTS AND PARTS THEREOF, OF WOOD (INCL STAVES)"
6353,"WOOD; MANUFACTURES, BUILDERS' JOINERY AND CARPENTARY OF WOOD (INCLUDING CELLULAR WOOD PANELS AND ASSEMBLED PARQUET PANELS)"
6354,"WOOD; MANUFACTURES, MANUFACTURES OF WOOD FOR DOMESTIC OR DECORATIVE USE (EXCLUDING FURNITURE)"
6359,"WOOD; MANUFACTURES, ARTICLES, N.E.S IN GROUP 635"
6411,"NEWSPRINT, IN ROLLS OR SHEETS"
6412,"PAPER AND PAPERBOARD; UNCOATED,OF A KIND USED FOR WRITING, PRINTING OR OTHER GRAPHIC PURPOSES, AND PUNCH CARD STOCK AND PUNCH TAPE PAPER, IN ROLLS OR SHEETS (OTHER THAN PAPER OF HEADING 641.1 OR 641.63); HAND-MADE PAPER AND PAPERBOARD"
6413,"PAPER AND PAPERBOARD; OF A KIND USED FOR WRITING, PRINTING OR OTHER GRAPHIC PURPOSES, COATED, IMPREGNATED, SURFACE-COLOURED, SURFACE-DECORATED OR PRINTED (NOT CONSTITUTING PRINTED MATTER WITHIN GROUP 892), IN ROLLS OR SHEET"
6414,"KRAFT PAPER AND PAPERBOARD, UNCOATED, NOT ELSEWHERE SPECIFIED, IN ROLLS OR SHEETS"
6415,"PAPER AND PAPERBOARD; UNCOATED, IN ROLLS OR SHEETS, NOT ELSEWHERE SPECIFIED"
6416,"PAPER AND PAPERBOARD, CORRUGATED, CREPED, CRINKLED, EMBOSSED OR PERFORATED, IN ROLLS OR SHEETS"
6417,"PAPER, PAPERBOARD, CELLULOSE WADDING AND WEBS OF CELLULOSE FIBRES, COATED, IMPREGNATED, COVERED, SURFACE-COLOURED, SURFACE-DECORATED OR PRINTED, NOT CONSTITUTING PRINTED MATTER WITHIN GROUP 892, IN ROLLS OR SHEETS, N.E.S"
6419,"CONVERTED PAPER AND PAPERBOARD, NOT ELSEWHERE SPECIFIED"
6421,"PAPER AND PAPERBOARD; CARTONS, BOXES, CASES, BAGS AND OTHER PACKING CONTAINERS, OF PAPER, PAPERBOARD, CELLULOSE WADDING OR WEBS OF CELLULOSE FIBRES; BOX FILES, LETTER TRAYS AND SIMILAR ARTICLES, OF PAPER OR PAPERBOARD, OF A KIND USED IN OFFICES, SHOPS OR"
6422,"ENVELOPES, LETTER CARDS, PLAIN POSTCARDS AND CORRESPONDENCE CARDS, OF PAPER, PAPERBOARD; BOXES, POUCHES, WALLETS AND WRITING COMPENDIUMS, OF PAPER OR PAPERBOARD, CONTAINING AN ASSORTMENT OF PAPER STATIONERY"
